"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","31,584,340","±10,617","31,584,340","(X)","1,344,616","±1,984","1,344,616","(X)","170,637","±1,048","170,637","(X)","937,941","±1,817","937,941","(X)","160,407","±756","160,407","(X)","772,330","±1,732","772,330","(X)","112,428","±870","112,428","(X)","134,491","±937","134,491","(X)","687,933","±1,497","687,933","(X)","117,359","±748","117,359","(X)","54,298","±752","54,298","(X)","7,952,949","±5,038","7,952,949","(X)","124,330","±1,125","124,330","(X)","212,386","±863","212,386","(X)","73,631","±645","73,631","(X)","220,588","±917","220,588","(X)","334,728","±1,301","334,728","(X)","112,327","±562","112,327","(X)","87,257","±848","87,257","(X)","2,571,553","±3,051","2,571,553","(X)","343,508","±1,150","343,508","(X)","1,974,740","±3,296","1,974,740","(X)","1,267,572","±2,177","1,267,572","(X)","53,737","±831","53,737","(X)","1,710,161","±2,813","1,710,161","(X)","2,674,564","±2,783","2,674,564","(X)","712,427","±1,053","712,427","(X)","620,747","±1,741","620,747","(X)","239,129","±808","239,129","(X)","606,156","±1,388","606,156","(X)","354,923","±1,093","354,923","(X)","1,553,552","±2,415","1,553,552","(X)","220,775","±803","220,775","(X)","146,301","±636","146,301","(X)","363,912","±1,385","363,912","(X)","403,547","±1,266","403,547","(X)","423,711","±1,326","423,711","(X)","77,819","±891","77,819","(X)","51,741","±385","51,741","(X)","355,039","±1,595","355,039","(X)","675,002","±1,657","675,002","(X)","184,580","±1,052","184,580","(X)","64,604","±511","64,604","(X)"
"        In labor force","20,298,562","±45,624","64.3%","±0.1","901,793","±9,239","67.1%","±0.7","101,973","±3,012","59.8%","±1.8","612,882","±7,135","65.3%","±0.8","95,035","±2,879","59.2%","±1.8","474,317","±7,422","61.4%","±1.0","64,479","±2,433","57.4%","±2.2","71,827","±3,056","53.4%","±2.4","416,791","±6,662","60.6%","±1.0","64,242","±3,151","54.7%","±2.7","28,203","±1,748","51.9%","±3.3","5,185,677","±24,831","65.2%","±0.3","69,072","±2,878","55.6%","±2.2","129,666","±3,681","61.1%","±1.7","41,987","±2,537","57.0%","±3.4","132,993","±3,758","60.3%","±1.7","200,549","±3,939","59.9%","±1.2","72,910","±2,263","64.9%","±2.0","44,617","±2,309","51.1%","±2.6","1,694,746","±10,944","65.9%","±0.4","209,951","±4,174","61.1%","±1.2","1,222,586","±11,895","61.9%","±0.6","814,161","±7,880","64.2%","±0.6","36,561","±1,643","68.0%","±3.0","1,086,962","±12,163","63.6%","±0.7","1,788,661","±12,180","66.9%","±0.5","493,922","±5,635","69.3%","±0.8","395,407","±5,681","63.7%","±0.9","140,807","±3,197","58.9%","±1.4","401,716","±5,622","66.3%","±0.9","219,658","±4,436","61.9%","±1.3","1,057,609","±9,424","68.1%","±0.6","138,179","±3,666","62.6%","±1.6","81,199","±3,149","55.5%","±2.1","225,927","±4,467","62.1%","±1.2","262,802","±4,567","65.1%","±1.1","267,009","±4,431","63.0%","±1.1","45,568","±2,374","58.6%","±3.2","27,721","±1,872","53.6%","±3.6","216,620","±4,268","61.0%","±1.2","435,357","±4,983","64.5%","±0.7","117,713","±3,900","63.8%","±2.0","39,800","±2,324","61.6%","±3.6"
"            Civilian labor force","20,137,422","±44,866","63.8%","±0.1","897,874","±9,621","66.8%","±0.7","101,483","±3,091","59.5%","±1.8","612,821","±7,130","65.3%","±0.8","94,710","±2,907","59.0%","±1.8","473,081","±7,500","61.3%","±1.0","64,196","±2,432","57.1%","±2.1","71,533","±3,049","53.2%","±2.3","414,744","±6,590","60.3%","±1.0","59,368","±3,197","50.6%","±2.7","28,203","±1,748","51.9%","±3.3","5,181,264","±24,956","65.1%","±0.3","68,743","±2,944","55.3%","±2.3","129,056","±3,697","60.8%","±1.7","41,956","±2,548","57.0%","±3.4","132,963","±3,743","60.3%","±1.7","193,832","±4,136","57.9%","±1.2","72,884","±2,257","64.9%","±2.0","44,617","±2,309","51.1%","±2.6","1,691,451","±11,001","65.8%","±0.4","208,802","±4,172","60.8%","±1.2","1,216,592","±12,441","61.6%","±0.6","812,687","±7,860","64.1%","±0.6","36,561","±1,643","68.0%","±3.0","1,072,858","±11,978","62.7%","±0.7","1,699,115","±13,232","63.5%","±0.5","493,296","±5,676","69.2%","±0.8","395,059","±5,650","63.6%","±0.9","140,633","±3,191","58.8%","±1.4","401,565","±5,618","66.2%","±0.9","216,875","±4,443","61.1%","±1.3","1,056,517","±9,385","68.0%","±0.6","138,162","±3,664","62.6%","±1.6","81,183","±3,148","55.5%","±2.1","221,334","±4,430","60.8%","±1.2","262,269","±4,600","65.0%","±1.2","266,767","±4,482","63.0%","±1.1","44,800","±2,440","57.6%","±3.4","27,721","±1,872","53.6%","±3.6","216,252","±4,296","60.9%","±1.2","430,625","±5,134","63.8%","±0.7","117,058","±3,878","63.4%","±2.0","37,099","±2,467","57.4%","±3.8"
"                Employed","19,026,566","±48,244","60.2%","±0.2","850,555","±11,204","63.3%","±0.8","94,472","±3,530","55.4%","±2.1","578,596","±7,389","61.7%","±0.8","89,894","±3,110","56.0%","±2.0","438,323","±8,507","56.8%","±1.1","59,923","±2,671","53.3%","±2.4","64,859","±3,264","48.2%","±2.5","379,893","±7,589","55.2%","±1.1","53,631","±3,543","45.7%","±3.0","26,498","±1,911","48.8%","±3.6","4,875,601","±24,174","61.3%","±0.3","63,418","±2,952","51.0%","±2.4","122,942","±3,805","57.9%","±1.7","38,084","±2,543","51.7%","±3.4","120,770","±4,009","54.7%","±1.9","186,826","±4,119","55.8%","±1.2","70,166","±2,417","62.5%","±2.2","42,083","±2,278","48.2%","±2.6","1,621,162","±11,859","63.0%","±0.5","198,927","±4,305","57.9%","±1.2","1,154,432","±12,404","58.5%","±0.6","761,288","±8,775","60.1%","±0.7","34,939","±1,835","65.0%","±3.3","1,006,411","±12,060","58.8%","±0.7","1,619,445","±13,720","60.5%","±0.5","469,220","±5,856","65.9%","±0.8","369,153","±5,383","59.5%","±0.9","134,397","±3,328","56.2%","±1.4","386,517","±5,756","63.8%","±0.9","203,729","±4,550","57.4%","±1.3","1,011,709","±10,636","65.1%","±0.7","130,190","±3,343","59.0%","±1.5","77,518","±3,243","53.0%","±2.2","210,417","±4,982","57.8%","±1.4","251,796","±4,774","62.4%","±1.2","249,154","±5,156","58.8%","±1.2","41,892","±2,334","53.8%","±3.3","26,686","±1,902","51.6%","±3.6","198,416","±4,579","55.9%","±1.3","407,876","±5,757","60.4%","±0.8","111,247","±4,094","60.3%","±2.1","34,049","±2,563","52.7%","±4.0"
"                Unemployed","1,110,856","±16,317","3.5%","±0.1","47,319","±4,446","3.5%","±0.3","7,011","±1,842","4.1%","±1.1","34,225","±3,405","3.6%","±0.4","4,816","±1,543","3.0%","±1.0","34,758","±3,935","4.5%","±0.5","4,273","±1,334","3.8%","±1.2","6,674","±2,020","5.0%","±1.5","34,851","±3,228","5.1%","±0.5","5,737","±2,166","4.9%","±1.8","1,705","±856","3.1%","±1.6","305,663","±9,021","3.8%","±0.1","5,325","±1,841","4.3%","±1.5","6,114","±1,567","2.9%","±0.7","3,872","±1,211","5.3%","±1.6","12,193","±1,958","5.5%","±0.9","7,006","±1,134","2.1%","±0.3","2,718","±941","2.4%","±0.8","2,534","±1,129","2.9%","±1.3","70,289","±5,863","2.7%","±0.2","9,875","±2,057","2.9%","±0.6","62,160","±4,259","3.1%","±0.2","51,399","±5,376","4.1%","±0.4","1,622","±932","3.0%","±1.7","66,447","±4,718","3.9%","±0.3","79,670","±4,441","3.0%","±0.2","24,076","±2,685","3.4%","±0.4","25,906","±3,619","4.2%","±0.6","6,236","±1,396","2.6%","±0.6","15,048","±2,202","2.5%","±0.4","13,146","±2,438","3.7%","±0.7","44,808","±4,209","2.9%","±0.3","7,972","±1,993","3.6%","±0.9","3,665","±1,059","2.5%","±0.7","10,917","±2,150","3.0%","±0.6","10,473","±1,713","2.6%","±0.4","17,613","±2,658","4.2%","±0.6","2,908","±735","3.7%","±0.9","1,035","±567","2.0%","±1.1","17,836","±2,292","5.0%","±0.6","22,749","±2,760","3.4%","±0.4","5,811","±1,608","3.1%","±0.9","3,050","±1,177","4.7%","±1.8"
"            Armed Forces","161,140","±7,297","0.5%","±0.1","3,919","±1,522","0.3%","±0.1","490","±399","0.3%","±0.2","61","±97","0.0%","±0.1","325","±472","0.2%","±0.3","1,236","±667","0.2%","±0.1","283","±206","0.3%","±0.2","294","±330","0.2%","±0.2","2,047","±685","0.3%","±0.1","4,874","±1,244","4.2%","±1.1","0","±221","0.0%","±0.4","4,413","±1,302","0.1%","±0.1","329","±405","0.3%","±0.3","610","±643","0.3%","±0.3","31","±52","0.0%","±0.1","30","±51","0.0%","±0.1","6,717","±1,165","2.0%","±0.3","26","±41","0.0%","±0.1","0","±221","0.0%","±0.2","3,295","±1,264","0.1%","±0.1","1,149","±710","0.3%","±0.2","5,994","±1,689","0.3%","±0.1","1,474","±683","0.1%","±0.1","0","±221","0.0%","±0.4","14,104","±2,075","0.8%","±0.1","89,546","±5,839","3.3%","±0.2","626","±547","0.1%","±0.1","348","±297","0.1%","±0.1","174","±213","0.1%","±0.1","151","±176","0.0%","±0.1","2,783","±894","0.8%","±0.3","1,092","±754","0.1%","±0.1","17","±28","0.0%","±0.1","16","±28","0.0%","±0.1","4,593","±1,096","1.3%","±0.3","533","±205","0.1%","±0.1","242","±223","0.1%","±0.1","768","±692","1.0%","±0.9","0","±221","0.0%","±0.4","368","±274","0.1%","±0.1","4,732","±1,092","0.7%","±0.2","655","±573","0.4%","±0.3","2,701","±827","4.2%","±1.3"
"        Not in labor force","11,285,778","±48,348","35.7%","±0.1","442,823","±9,576","32.9%","±0.7","68,664","±3,153","40.2%","±1.8","325,059","±7,259","34.7%","±0.8","65,372","±2,994","40.8%","±1.8","298,013","±7,666","38.6%","±1.0","47,949","±2,478","42.6%","±2.2","62,664","±3,324","46.6%","±2.4","271,142","±6,881","39.4%","±1.0","53,117","±3,134","45.3%","±2.7","26,095","±1,910","48.1%","±3.3","2,767,272","±25,543","34.8%","±0.3","55,258","±2,818","44.4%","±2.2","82,720","±3,574","38.9%","±1.7","31,644","±2,485","43.0%","±3.4","87,595","±3,902","39.7%","±1.7","134,179","±4,065","40.1%","±1.2","39,417","±2,260","35.1%","±2.0","42,640","±2,302","48.9%","±2.6","876,807","±11,341","34.1%","±0.4","133,557","±4,178","38.9%","±1.2","752,154","±12,098","38.1%","±0.6","453,411","±8,461","35.8%","±0.6","17,176","±1,645","32.0%","±3.0","623,199","±11,903","36.4%","±0.7","885,903","±12,835","33.1%","±0.5","218,505","±5,688","30.7%","±0.8","225,340","±5,697","36.3%","±0.9","98,322","±3,310","41.1%","±1.4","204,440","±5,751","33.7%","±0.9","135,265","±4,673","38.1%","±1.3","495,943","±9,606","31.9%","±0.6","82,596","±3,604","37.4%","±1.6","65,102","±3,145","44.5%","±2.1","137,985","±4,287","37.9%","±1.2","140,745","±4,696","34.9%","±1.1","156,702","±4,696","37.0%","±1.1","32,251","±2,634","41.4%","±3.2","24,020","±1,832","46.4%","±3.6","138,419","±4,431","39.0%","±1.2","239,645","±4,871","35.5%","±0.7","66,867","±3,705","36.2%","±2.0","24,804","±2,364","38.4%","±3.6"
"    Civilian labor force","20,137,422","±44,866","20,137,422","(X)","897,874","±9,621","897,874","(X)","101,483","±3,091","101,483","(X)","612,821","±7,130","612,821","(X)","94,710","±2,907","94,710","(X)","473,081","±7,500","473,081","(X)","64,196","±2,432","64,196","(X)","71,533","±3,049","71,533","(X)","414,744","±6,590","414,744","(X)","59,368","±3,197","59,368","(X)","28,203","±1,748","28,203","(X)","5,181,264","±24,956","5,181,264","(X)","68,743","±2,944","68,743","(X)","129,056","±3,697","129,056","(X)","41,956","±2,548","41,956","(X)","132,963","±3,743","132,963","(X)","193,832","±4,136","193,832","(X)","72,884","±2,257","72,884","(X)","44,617","±2,309","44,617","(X)","1,691,451","±11,001","1,691,451","(X)","208,802","±4,172","208,802","(X)","1,216,592","±12,441","1,216,592","(X)","812,687","±7,860","812,687","(X)","36,561","±1,643","36,561","(X)","1,072,858","±11,978","1,072,858","(X)","1,699,115","±13,232","1,699,115","(X)","493,296","±5,676","493,296","(X)","395,059","±5,650","395,059","(X)","140,633","±3,191","140,633","(X)","401,565","±5,618","401,565","(X)","216,875","±4,443","216,875","(X)","1,056,517","±9,385","1,056,517","(X)","138,162","±3,664","138,162","(X)","81,183","±3,148","81,183","(X)","221,334","±4,430","221,334","(X)","262,269","±4,600","262,269","(X)","266,767","±4,482","266,767","(X)","44,800","±2,440","44,800","(X)","27,721","±1,872","27,721","(X)","216,252","±4,296","216,252","(X)","430,625","±5,134","430,625","(X)","117,058","±3,878","117,058","(X)","37,099","±2,467","37,099","(X)"
"        Unemployment Rate","(X)","(X)","5.5%","±0.1","(X)","(X)","5.3%","±0.5","(X)","(X)","6.9%","±1.8","(X)","(X)","5.6%","±0.5","(X)","(X)","5.1%","±1.6","(X)","(X)","7.3%","±0.8","(X)","(X)","6.7%","±2.1","(X)","(X)","9.3%","±2.8","(X)","(X)","8.4%","±0.8","(X)","(X)","9.7%","±3.6","(X)","(X)","6.0%","±3.0","(X)","(X)","5.9%","±0.2","(X)","(X)","7.7%","±2.6","(X)","(X)","4.7%","±1.2","(X)","(X)","9.2%","±2.8","(X)","(X)","9.2%","±1.5","(X)","(X)","3.6%","±0.6","(X)","(X)","3.7%","±1.3","(X)","(X)","5.7%","±2.5","(X)","(X)","4.2%","±0.3","(X)","(X)","4.7%","±1.0","(X)","(X)","5.1%","±0.3","(X)","(X)","6.3%","±0.7","(X)","(X)","4.4%","±2.5","(X)","(X)","6.2%","±0.4","(X)","(X)","4.7%","±0.3","(X)","(X)","4.9%","±0.5","(X)","(X)","6.6%","±0.9","(X)","(X)","4.4%","±1.0","(X)","(X)","3.7%","±0.5","(X)","(X)","6.1%","±1.1","(X)","(X)","4.2%","±0.4","(X)","(X)","5.8%","±1.4","(X)","(X)","4.5%","±1.3","(X)","(X)","4.9%","±1.0","(X)","(X)","4.0%","±0.7","(X)","(X)","6.6%","±1.0","(X)","(X)","6.5%","±1.6","(X)","(X)","3.7%","±2.0","(X)","(X)","8.2%","±1.1","(X)","(X)","5.3%","±0.6","(X)","(X)","5.0%","±1.4","(X)","(X)","8.2%","±3.1"
