_id,County Code,Record ID,Legal Name,Facility Name,Physical Address,Physical Address 2,Mailing Address,Mailing Address 2,Physical City,Mailing City,Physical State,Mailing State,Physical Zip,Mailing Zip,Facility Phone,Type of Application,Service Type,Client/Patient Capacity,Expiration Date,Target Population
1,44,2 099 021,"7TH AVENUE CENTER, LLC",7th Avenue Center,1171 Seventh Avenue                      ,,1171 Seventh Avenue                      ,,Santa Cruz,Santa Cruz,CA,CA,95062,95062,(831) 476-1700,Licensed,MHRC,99,9/26/2025,CO-ED/ADULT
2,41,,"STARS, INC.",Acacia MHRC,240 Edmonds Road,,240 Edmonds Road,,Redwood City,Redwood City,CA,CA,94062,94062,(650) 209-1100,Licensed,MHRC,16,12/13/2025,CO-ED/ADULT
3,37,2 125 008,"ALPINE SPECIAL TREATMENT CENTER, LLC",Alpine Special Treatment Center,2120 Alpine Boulevard,,2120 Alpine Boulevard,,Alpine,Alpine,CA,CA,91901,91901,(619) 445-2644                       ,Licensed,MHRC,128,3/10/2025,CO-ED/ADULT
4,4,1 016 001,BUTTE COUNTY BEHAVIORAL HEALTH,Butte County  Mental Health Services,592 Rio Lindo Avenue,,592 Rio Lindo Avenue,,Chico,Chico,CA,CA,95926,95926,(530) 891-2775,Licensed,PHF,16,1/31/2025,CO-ED/ADULT
5,24,2 098 022,CALIFORNIA PSYCHIATRIC TRANSITIONS,California Psychiatric Transitions              ,9226 N. Hinton Avenue          ,,P.O. Box 339,,Delhi,Delhi,CA,CA,95315,95315,(209) 667-9304,Licensed,MHRC,98,7/19/2025,CO-ED/ADULT
6,41,02 016 050,"CAMINAR, INC.",Caminar Willow MHRC,260 Edmonds Road,Bldg. C,411 Borel Avenue,Suite 101,Redwood City,San Mateo,CA,CA,94062,94402,(650) 372-4080,Licensed,MHRC,16,12/13/2025,CO-ED/ADULT
7,21,2 089 023,"MENTAL HEALTH MANAGEMENT I, INC.",Canyon Manor,655 Canyon Road,,P.O. Box 94948,,Novato,Novato,CA,CA,94947,94947,(415) 892-1628 ,Licensed,MHRC,89,3/28/2025,CO-ED/ADULT
8,51,2 044 042,CEDAR GROVE,Cedar Grove,1251 Stabler Lane,,1251 Stabler Lane,,Yuba City,Yuba City,CA,CA,95993,95993,(530) 418-0500,Licensed,MHRC,44,9/29/2025,CO-ED/ADULT
9,10,2 016 058,"CENTRAL STAR BEHAVIORAL HEALTH, INC.",Central Star Psychiatric Health Facility,4411 E. Kings Canyon Road,,4411 E. Kings Canyon Road,,Fresno,Fresno,CA,CA,93702,93702,(559) 600-2382,Licensed,PHF,16,4/17/2025,CO-ED/CHILDREN
10,42,2 080 043,"CRESTWOOD BEHAVIORAL HEALTH, INC.",Champion Healing Center,303 South C street,,303 South C Street,,Lompoc,Lompoc,CA,CA,93436,93436,(805) 308-8720,Licensed,MHRC,80,11/30/2025,CO-ED /ADULT
11,31,2 016 061,"NORTH VALLEY BEHAVIORAL HEALTH, LLC",Cirby Hills Behavioral Health,101 Cirby Hills Drive,,101 Cirby Hills Drive,,Roseville,Roseville,CA,CA,95678,95678,(916) 787-8900,Licensed,PHF,16,10/1/2026,CO-ED/ADULT
12,27,20 016 066,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,"Community Hospital of the Monterey Peninsula (CHOMP)
",6 Lower Ragsdale Drive,,6 Lower Ragsdale Drive,,Monterey,Monterey,CA,CA,93940,93940,(831) 658-3978,Licensed,PHF,16,12/10/2025,ADOLESCENT
13,41,2 068 015,TELECARE CORPORATION,"Cordilleras Mental Health Center
",200 Edmonds Road,,200 Edmonds Road,,Redwood City,Redwood City,CA,CA,94062,94062,(650) 367-1890,Licensed,MHRC,68,9/1/2025,CO-ED/ADULT
14,49,2 016 065,"CRESTWOOD BEHAVIORAL HEALTH, INC.",Crestwood  Sonoma County Healing Center,7440 Rancho Los Guillicos Road,,7440 Rancho Los Guillicos Road,,Santa Rosa,Santa Rosa,CA,CA,94509,94509,(916) 471-2235,Licensed,PHF,16,2/1/2026,CO-ED/ADULT
15,12,2 042 013,"CRESTWOOD BEHAVIORAL HEALTH, INC.",Crestwood Behavioral Health Center,2370 Buhne Street,,2370 Buhne Street,,Eureka,Eureka,CA,CA,95501,95501,(707) 442-5721,Licensed,MHRC,42,11/23/2025,CO-ED/ADULT
16,43,2 100 017,"CRESTWOOD BEHAVIORAL HEALTH, INC.",Crestwood Behavioral Health Center - San Jose,1425 Fruitdale Avenue,,1425 Fruitdale Avenue,,San Jose,San Jose,CA,CA,95128,95128,(408) 275-1010,Licensed,MHRC,100,3/7/2025,CO-ED/ADULT
17,15,2 055 012,"CRESTWOOD BEHAVIORAL HEALTH, INC.",Crestwood Behavioral Health Center-Bakersfield,6700 Eucalyptus Drive,Suite A,6700 Eucalyptus Drive,Suite A,Bakersfield,Bakersfield,CA,CA,93306,93306,(661) 363-8127,Licensed,MHRC,55,9/30/2025,CO-ED/ADULT
18,28,2 054 010,"CRESTWOOD BEHAVIORAL HEALTH, INC.",Crestwood C.E.N.T.E.R.,295 Pine Breeze Drive,,295 Pine Breeze Drive,,Angwin,Angwin,CA,CA,94508,94508,(707) 965-2461,Licensed,MHRC,54,3/23/2025,CO-ED/ADULT
